State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
29,000,00000,000000,0000,000000,STATE,KARNATAKA,Total,13357027,61095297,30966657,30128640,7161033,3675291,3485742,10474992,5264545,5210447,4248987,2134754,2114233,40647322,22508471,18138851,20447975,8458186,11989789,27872597,18270116,9602481,23397181,16349837,7047344,6038309,4568505,1469804,5119921,2609098,2510823,695841,353513,342328,11543110,8818721,2724389,4475416,1920279,2555137,542340,185203,357137,2036042,674181,1361861,217386,85470,131916,1679648,975425,704223,3931647,1668094,2263553,474719,159098,315621,1872930,615496,1257434,173605,67193,106412,1410393,826307,584086,543769,252185,291584,67621,26105,41516,163112,58685,104427,43781,18277,25504,269255,149118,120137,33222700,12696541,20526159
29,000,00000,000000,0000,000000,STATE,KARNATAKA,Rural,7946657,37469335,18929354,18539981,4517645,2317069,2200576,7495763,3771506,3724257,3429791,1723762,1706029,22649176,12893437,9755739,14820159,6035917,8784242,18502230,11311426,7190804,15060905,10003021,5057884,5824702,4394613,1430089,4795763,2415657,2380106,378691,178311,200380,4061749,3014440,1047309,3441325,1308405,2132920,516228,171064,345164,1941450,631459,1309991,143909,52175,91734,839738,453707,386031,3036548,1140372,1896176,450101,145760,304341,1788696,577507,1211189,114942,40907,74035,682809,376198,306611,404777,168033,236744,66127,25304,40823,152754,53952,98802,28967,11268,17699,156929,77509,79420,18967105,7617928,11349177
29,000,00000,000000,0000,000000,STATE,KARNATAKA,Urban,5410370,23625962,12037303,11588659,2643388,1358222,1285166,2979229,1493039,1486190,819196,410992,408204,17998146,9615034,8383112,5627816,2422269,3205547,9370367,6958690,2411677,8336276,6346816,1989460,213607,173892,39715,324158,193441,130717,317150,175202,141948,7481361,5804281,1677080,1034091,611874,422217,26112,14139,11973,94592,42722,51870,73477,33295,40182,839910,521718,318192,895099,527722,367377,24618,13338,11280,84234,37989,46245,58663,26286,32377,727584,450109,277475,138992,84152,54840,1494,801,693,10358,4733,5625,14814,7009,7805,112326,71609,40717,14255595,5078613,9176982
29,555,00000,000000,0000,000000,DISTRICT,Belgaum,Total,983854,4779661,2423063,2356598,626269,323761,302508,577418,289096,288322,297198,148673,148525,3052032,1725548,1326484,1727629,697515,1030114,2105668,1372422,733246,1734501,1238010,496491,635257,487717,147540,465995,236735,229260,46305,32769,13536,586944,480789,106155,371167,134412,236755,76723,21467,55256,183522,49246,134276,14037,5553,8484,96885,58146,38739,323449,113202,210247,63012,15962,47050,170385,45255,125130,11284,4616,6668,78768,47369,31399,47718,21210,26508,13711,5505,8206,13137,3991,9146,2753,937,1816,18117,10777,7340,2673993,1050641,1623352
29,555,00000,000000,0000,000000,DISTRICT,Belgaum,Rural,719233,3568466,1811094,1757372,487103,251599,235504,448375,225418,222957,253876,127133,126743,2134792,1233802,900990,1433674,577292,856382,1675994,1036706,639288,1355409,932494,422915,613453,469907,143546,440954,222037,218917,29933,20538,9395,271069,220012,51057,320585,104212,216373,74989,20679,54310,175235,46245,128990,10665,4089,6576,59696,33199,26497,281935,88981,192954,61457,15258,46199,163001,42560,120441,8653,3381,5272,48824,27782,21042,38650,15231,23419,13532,5421,8111,12234,3685,8549,2012,708,1304,10872,5417,5455,1892472,774388,1118084
29,555,00000,000000,0000,000000,DISTRICT,Belgaum,Urban,264621,1211195,611969,599226,139166,72162,67004,129043,63678,65365,43322,21540,21782,917240,491746,425494,293955,120223,173732,429674,335716,93958,379092,305516,73576,21804,17810,3994,25041,14698,10343,16372,12231,4141,315875,260777,55098,50582,30200,20382,1734,788,946,8287,3001,5286,3372,1464,1908,37189,24947,12242,41514,24221,17293,1555,704,851,7384,2695,4689,2631,1235,1396,29944,19587,10357,9068,5979,3089,179,84,95,903,306,597,741,229,512,7245,5360,1885,781521,276253,505268
29,555,05433,000000,0000,000000,SUB-DISTRICT,Chikodi,Total,132923,628800,319797,309003,74296,39066,35230,102135,51371,50764,7325,3694,3631,421750,238325,183425,207050,81472,125578,308983,192034,116949,245285,172347,72938,104923,77794,27129,57869,29523,28346,5758,3773,1985,76735,61257,15478,63698,19687,44011,21870,5707,16163,24435,6425,18010,2630,591,2039,14763,6964,7799,52892,15590,37302,16811,3612,13199,22493,5822,16671,1954,461,1493,11634,5695,5939,10806,4097,6709,5059,2095,2964,1942,603,1339,676,130,546,3129,1269,1860,319817,127763,192054
29,555,05433,000000,0000,000000,SUB-DISTRICT,Chikodi,Rural,105546,503838,257240,246598,60405,31775,28630,79350,40135,39215,5723,2898,2825,328006,187985,140021,175832,69255,106577,261927,157475,104452,204933,141353,63580,100144,74092,26052,53747,27289,26458,4007,2646,1361,47035,37326,9709,56994,16122,40872,21543,5577,15966,23084,5796,17288,2163,453,1710,10204,4296,5908,47230,12495,34735,16499,3486,13013,21248,5221,16027,1591,342,1249,7892,3446,4446,9764,3627,6137,5044,2091,2953,1836,575,1261,572,111,461,2312,850,1462,241911,99765,142146
29,555,05433,000000,0000,000000,SUB-DISTRICT,Chikodi,Urban,27377,124962,62557,62405,13891,7291,6600,22785,11236,11549,1602,796,806,93744,50340,43404,31218,12217,19001,47056,34559,12497,40352,30994,9358,4779,3702,1077,4122,2234,1888,1751,1127,624,29700,23931,5769,6704,3565,3139,327,130,197,1351,629,722,467,138,329,4559,2668,1891,5662,3095,2567,312,126,186,1245,601,644,363,119,244,3742,2249,1493,1042,470,572,15,4,11,106,28,78,104,19,85,817,419,398,77906,27998,49908
29,555,05433,803021,0000,000000,TOWN,Nipani  (CMC),Urban,14094,62865,31334,31531,6671,3528,3143,11223,5493,5730,1024,503,521,48229,25715,22514,14636,5619,9017,23339,17203,6136,19634,15155,4479,422,369,53,905,508,397,1181,694,487,17126,13584,3542,3705,2048,1657,42,28,14,608,285,323,288,74,214,2767,1661,1106,3073,1782,1291,39,28,11,576,273,303,202,61,141,2256,1420,836,632,266,366,3,0,3,32,12,20,86,13,73,511,241,270,39526,14131,25395
